month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
November,11,30,17:46,0.41,30/11/2023,2023-11-30 17:46:00,Low
November,11,30,23:48,1.26,30/11/2023,2023-11-30 23:48:00,High
December,12,1,04:58,0.7,01/12/2023,2023-12-01 04:58:00,Low
December,12,1,11:36,1.8,01/12/2023,2023-12-01 11:36:00,High
December,12,1,18:30,0.47,01/12/2023,2023-12-01 18:30:00,Low
December,12,2,00:33,1.24,02/12/2023,2023-12-02 00:33:00,High
December,12,2,05:42,0.75,02/12/2023,2023-12-02 05:42:00,Low
December,12,2,12:16,1.71,02/12/2023,2023-12-02 12:16:00,High
December,12,2,19:14,0.52,02/12/2023,2023-12-02 19:14:00,Low
December,12,3,01:21,1.22,03/12/2023,2023-12-03 01:21:00,High
December,12,3,06:30,0.8,03/12/2023,2023-12-03 06:30:00,Low
December,12,3,13:00,1.63,03/12/2023,2023-12-03 13:00:00,High
December,12,3,20:00,0.56,03/12/2023,2023-12-03 20:00:00,Low
December,12,4,02:15,1.23,04/12/2023,2023-12-04 02:15:00,High
December,12,4,07:27,0.84,04/12/2023,2023-12-04 07:27:00,Low
December,12,4,13:47,1.55,04/12/2023,2023-12-04 13:47:00,High
December,12,4,20:49,0.58,04/12/2023,2023-12-04 20:49:00,Low
December,12,5,03:12,1.25,05/12/2023,2023-12-05 03:12:00,High
December,12,5,08:31,0.86,05/12/2023,2023-12-05 08:31:00,Low
December,12,5,14:42,1.47,05/12/2023,2023-12-05 14:42:00,High
December,12,5,21:39,0.59,05/12/2023,2023-12-05 21:39:00,Low
December,12,6,04:10,1.31,06/12/2023,2023-12-06 04:10:00,High
December,12,6,09:42,0.86,06/12/2023,2023-12-06 09:42:00,Low
December,12,6,15:42,1.42,06/12/2023,2023-12-06 15:42:00,High
December,12,6,22:27,0.58,06/12/2023,2023-12-06 22:27:00,Low
December,12,7,05:02,1.39,07/12/2023,2023-12-07 05:02:00,High
December,12,7,10:52,0.82,07/12/2023,2023-12-07 10:52:00,Low
December,12,7,16:44,1.38,07/12/2023,2023-12-07 16:44:00,High
December,12,7,23:10,0.56,07/12/2023,2023-12-07 23:10:00,Low
December,12,8,05:48,1.49,08/12/2023,2023-12-08 05:48:00,High
December,12,8,11:56,0.76,08/12/2023,2023-12-08 11:56:00,Low
December,12,8,17:41,1.36,08/12/2023,2023-12-08 17:41:00,High
December,12,8,23:50,0.55,08/12/2023,2023-12-08 23:50:00,Low
December,12,9,06:30,1.59,09/12/2023,2023-12-09 06:30:00,High
December,12,9,12:51,0.67,09/12/2023,2023-12-09 12:51:00,Low
December,12,9,18:33,1.36,09/12/2023,2023-12-09 18:33:00,High
December,12,10,00:29,0.54,10/12/2023,2023-12-10 00:29:00,Low
December,12,10,07:08,1.69,10/12/2023,2023-12-10 07:08:00,High
December,12,10,13:40,0.57,10/12/2023,2023-12-10 13:40:00,Low
December,12,10,19:23,1.35,10/12/2023,2023-12-10 19:23:00,High
December,12,11,01:06,0.53,11/12/2023,2023-12-11 01:06:00,Low
December,12,11,07:46,1.79,11/12/2023,2023-12-11 07:46:00,High
December,12,11,14:25,0.48,11/12/2023,2023-12-11 14:25:00,Low
December,12,11,20:12,1.36,11/12/2023,2023-12-11 20:12:00,High
December,12,12,01:45,0.53,12/12/2023,2023-12-12 01:45:00,Low
December,12,12,08:27,1.88,12/12/2023,2023-12-12 08:27:00,High
December,12,12,15:09,0.39,12/12/2023,2023-12-12 15:09:00,Low
December,12,12,21:00,1.36,12/12/2023,2023-12-12 21:00:00,High
December,12,13,02:27,0.53,13/12/2023,2023-12-13 02:27:00,Low
December,12,13,09:09,1.94,13/12/2023,2023-12-13 09:09:00,High
December,12,13,15:54,0.33,13/12/2023,2023-12-13 15:54:00,Low
December,12,13,21:50,1.37,13/12/2023,2023-12-13 21:50:00,High
December,12,14,03:12,0.54,14/12/2023,2023-12-14 03:12:00,Low
December,12,14,09:54,1.98,14/12/2023,2023-12-14 09:54:00,High
December,12,14,16:41,0.29,14/12/2023,2023-12-14 16:41:00,Low
December,12,14,22:41,1.37,14/12/2023,2023-12-14 22:41:00,High
December,12,15,04:00,0.56,15/12/2023,2023-12-15 04:00:00,Low
December,12,15,10:42,2,15/12/2023,2023-12-15 10:42:00,High
December,12,15,17:30,0.28,15/12/2023,2023-12-15 17:30:00,Low
December,12,15,23:33,1.36,15/12/2023,2023-12-15 23:33:00,High
December,12,16,04:53,0.58,16/12/2023,2023-12-16 04:53:00,Low
December,12,16,11:30,1.97,16/12/2023,2023-12-16 11:30:00,High
December,12,16,18:21,0.29,16/12/2023,2023-12-16 18:21:00,Low
December,12,17,00:28,1.36,17/12/2023,2023-12-17 00:28:00,High
December,12,17,05:49,0.61,17/12/2023,2023-12-17 05:49:00,Low
December,12,17,12:22,1.91,17/12/2023,2023-12-17 12:22:00,High
December,12,17,19:14,0.32,17/12/2023,2023-12-17 19:14:00,Low
December,12,18,01:24,1.38,18/12/2023,2023-12-18 01:24:00,High
December,12,18,06:48,0.65,18/12/2023,2023-12-18 06:48:00,Low
December,12,18,13:15,1.82,18/12/2023,2023-12-18 13:15:00,High
December,12,18,20:07,0.35,18/12/2023,2023-12-18 20:07:00,Low
December,12,19,02:24,1.41,19/12/2023,2023-12-19 02:24:00,High
December,12,19,07:53,0.68,19/12/2023,2023-12-19 07:53:00,Low
December,12,19,14:13,1.71,19/12/2023,2023-12-19 14:13:00,High
December,12,19,21:00,0.39,19/12/2023,2023-12-19 21:00:00,Low
December,12,20,03:25,1.46,20/12/2023,2023-12-20 03:25:00,High
December,12,20,09:04,0.7,20/12/2023,2023-12-20 09:04:00,Low
December,12,20,15:15,1.59,20/12/2023,2023-12-20 15:15:00,High
December,12,20,21:53,0.42,20/12/2023,2023-12-20 21:53:00,Low
December,12,21,04:25,1.55,21/12/2023,2023-12-21 04:25:00,High
December,12,21,10:20,0.7,21/12/2023,2023-12-21 10:20:00,Low
December,12,21,16:23,1.48,21/12/2023,2023-12-21 16:23:00,High
December,12,21,22:44,0.46,21/12/2023,2023-12-21 22:44:00,Low
December,12,22,05:21,1.64,22/12/2023,2023-12-22 05:21:00,High
December,12,22,11:38,0.65,22/12/2023,2023-12-22 11:38:00,Low
December,12,22,17:30,1.4,22/12/2023,2023-12-22 17:30:00,High
December,12,22,23:32,0.49,22/12/2023,2023-12-22 23:32:00,Low
December,12,23,06:14,1.73,23/12/2023,2023-12-23 06:14:00,High
December,12,23,12:49,0.58,23/12/2023,2023-12-23 12:49:00,Low
December,12,23,18:34,1.34,23/12/2023,2023-12-23 18:34:00,High
December,12,24,00:20,0.52,24/12/2023,2023-12-24 00:20:00,Low
December,12,24,07:03,1.81,24/12/2023,2023-12-24 07:03:00,High
December,12,24,13:49,0.5,24/12/2023,2023-12-24 13:49:00,Low
December,12,24,19:34,1.31,24/12/2023,2023-12-24 19:34:00,High
December,12,25,01:06,0.55,25/12/2023,2023-12-25 01:06:00,Low
December,12,25,07:50,1.87,25/12/2023,2023-12-25 07:50:00,High
December,12,25,14:40,0.43,25/12/2023,2023-12-25 14:40:00,Low
December,12,25,20:29,1.3,25/12/2023,2023-12-25 20:29:00,High
December,12,26,01:51,0.57,26/12/2023,2023-12-26 01:51:00,Low
December,12,26,08:34,1.9,26/12/2023,2023-12-26 08:34:00,High
December,12,26,15:25,0.39,26/12/2023,2023-12-26 15:25:00,Low
December,12,26,21:17,1.3,26/12/2023,2023-12-26 21:17:00,High
December,12,27,02:35,0.59,27/12/2023,2023-12-27 02:35:00,Low
December,12,27,09:17,1.91,27/12/2023,2023-12-27 09:17:00,High
December,12,27,16:06,0.38,27/12/2023,2023-12-27 16:06:00,Low
December,12,27,22:02,1.3,27/12/2023,2023-12-27 22:02:00,High
December,12,28,03:16,0.61,28/12/2023,2023-12-28 03:16:00,Low
December,12,28,09:57,1.89,28/12/2023,2023-12-28 09:57:00,High
December,12,28,16:45,0.38,28/12/2023,2023-12-28 16:45:00,Low
December,12,28,22:44,1.3,28/12/2023,2023-12-28 22:44:00,High
December,12,29,03:58,0.63,29/12/2023,2023-12-29 03:58:00,Low
December,12,29,10:35,1.86,29/12/2023,2023-12-29 10:35:00,High
December,12,29,17:21,0.41,29/12/2023,2023-12-29 17:21:00,Low
December,12,29,23:22,1.3,29/12/2023,2023-12-29 23:22:00,High
December,12,30,04:37,0.66,30/12/2023,2023-12-30 04:37:00,Low
December,12,30,11:13,1.81,30/12/2023,2023-12-30 11:13:00,High
December,12,30,17:58,0.44,30/12/2023,2023-12-30 17:58:00,Low
December,12,31,00:01,1.3,31/12/2023,2023-12-31 00:01:00,High
December,12,31,05:18,0.69,31/12/2023,2023-12-31 05:18:00,Low
December,12,31,11:48,1.75,31/12/2023,2023-12-31 11:48:00,High
December,12,31,18:33,0.48,31/12/2023,2023-12-31 18:33:00,Low
January,1,1,00:42,1.3,01/01/2024,2024-01-01 00:42:00,High
January,1,1,06:01,0.73,01/01/2024,2024-01-01 06:01:00,Low
January,1,1,12:25,1.68,01/01/2024,2024-01-01 12:25:00,High
January,1,1,19:10,0.52,01/01/2024,2024-01-01 19:10:00,Low
January,1,2,01:25,1.31,02/01/2024,2024-01-02 01:25:00,High
January,1,2,06:48,0.78,02/01/2024,2024-01-02 06:48:00,Low
January,1,2,13:04,1.59,02/01/2024,2024-01-02 13:04:00,High
January,1,2,19:49,0.55,02/01/2024,2024-01-02 19:49:00,Low
January,1,3,02:13,1.33,03/01/2024,2024-01-03 02:13:00,High
January,1,3,07:44,0.82,03/01/2024,2024-01-03 07:44:00,Low
January,1,3,13:47,1.49,03/01/2024,2024-01-03 13:47:00,High
January,1,3,20:30,0.57,03/01/2024,2024-01-03 20:30:00,Low
January,1,4,03:05,1.37,04/01/2024,2024-01-04 03:05:00,High
January,1,4,08:47,0.85,04/01/2024,2024-01-04 08:47:00,Low
January,1,4,14:39,1.4,04/01/2024,2024-01-04 14:39:00,High
January,1,4,21:15,0.6,04/01/2024,2024-01-04 21:15:00,Low
January,1,5,03:59,1.43,05/01/2024,2024-01-05 03:59:00,High
January,1,5,10:00,0.84,05/01/2024,2024-01-05 10:00:00,Low
January,1,5,15:41,1.31,05/01/2024,2024-01-05 15:41:00,High
January,1,5,22:01,0.62,05/01/2024,2024-01-05 22:01:00,Low
January,1,6,04:52,1.5,06/01/2024,2024-01-06 04:52:00,High
January,1,6,11:15,0.8,06/01/2024,2024-01-06 11:15:00,Low
January,1,6,16:50,1.26,06/01/2024,2024-01-06 16:50:00,High
January,1,6,22:50,0.63,06/01/2024,2024-01-06 22:50:00,Low
January,1,7,05:42,1.59,07/01/2024,2024-01-07 05:42:00,High
January,1,7,12:22,0.71,07/01/2024,2024-01-07 12:22:00,Low
January,1,7,17:58,1.24,07/01/2024,2024-01-07 17:58:00,High
January,1,7,23:40,0.63,07/01/2024,2024-01-07 23:40:00,Low
January,1,8,06:30,1.69,08/01/2024,2024-01-08 06:30:00,High
January,1,8,13:18,0.6,08/01/2024,2024-01-08 13:18:00,Low
January,1,8,19:00,1.26,08/01/2024,2024-01-08 19:00:00,High
January,1,9,00:30,0.61,09/01/2024,2024-01-09 00:30:00,Low
January,1,9,07:17,1.8,09/01/2024,2024-01-09 07:17:00,High
January,1,9,14:09,0.48,09/01/2024,2024-01-09 14:09:00,Low
January,1,9,19:55,1.3,09/01/2024,2024-01-09 19:55:00,High
January,1,10,01:20,0.58,10/01/2024,2024-01-10 01:20:00,Low
January,1,10,08:05,1.9,10/01/2024,2024-01-10 08:05:00,High
January,1,10,14:56,0.37,10/01/2024,2024-01-10 14:56:00,Low
January,1,10,20:47,1.35,10/01/2024,2024-01-10 20:47:00,High
January,1,11,02:10,0.54,11/01/2024,2024-01-11 02:10:00,Low
January,1,11,08:53,1.99,11/01/2024,2024-01-11 08:53:00,High
January,1,11,15:41,0.28,11/01/2024,2024-01-11 15:41:00,Low
January,1,11,21:38,1.39,11/01/2024,2024-01-11 21:38:00,High
January,1,12,03:00,0.51,12/01/2024,2024-01-12 03:00:00,Low
January,1,12,09:42,2.06,12/01/2024,2024-01-12 09:42:00,High
January,1,12,16:28,0.22,12/01/2024,2024-01-12 16:28:00,Low
January,1,12,22:28,1.43,12/01/2024,2024-01-12 22:28:00,High
January,1,13,03:52,0.48,13/01/2024,2024-01-13 03:52:00,Low
January,1,13,10:30,2.08,13/01/2024,2024-01-13 10:30:00,High
January,1,13,17:14,0.2,13/01/2024,2024-01-13 17:14:00,Low
January,1,13,23:17,1.47,13/01/2024,2024-01-13 23:17:00,High
January,1,14,04:45,0.48,14/01/2024,2024-01-14 04:45:00,Low
January,1,14,11:19,2.05,14/01/2024,2024-01-14 11:19:00,High
January,1,14,18:00,0.21,14/01/2024,2024-01-14 18:00:00,Low
January,1,15,00:08,1.5,15/01/2024,2024-01-15 00:08:00,High
January,1,15,05:40,0.51,15/01/2024,2024-01-15 05:40:00,Low
January,1,15,12:08,1.96,15/01/2024,2024-01-15 12:08:00,High
January,1,15,18:46,0.26,15/01/2024,2024-01-15 18:46:00,Low
January,1,16,01:00,1.52,16/01/2024,2024-01-16 01:00:00,High
January,1,16,06:38,0.55,16/01/2024,2024-01-16 06:38:00,Low
January,1,16,12:57,1.83,16/01/2024,2024-01-16 12:57:00,High
January,1,16,19:33,0.33,16/01/2024,2024-01-16 19:33:00,Low
January,1,17,01:53,1.55,17/01/2024,2024-01-17 01:53:00,High
January,1,17,07:40,0.62,17/01/2024,2024-01-17 07:40:00,Low
January,1,17,13:49,1.65,17/01/2024,2024-01-17 13:49:00,High
January,1,17,20:20,0.41,17/01/2024,2024-01-17 20:20:00,Low
January,1,18,02:49,1.58,18/01/2024,2024-01-18 02:49:00,High
January,1,18,08:49,0.67,18/01/2024,2024-01-18 08:49:00,Low
January,1,18,14:48,1.47,18/01/2024,2024-01-18 14:48:00,High
January,1,18,21:09,0.5,18/01/2024,2024-01-18 21:09:00,Low
January,1,19,03:49,1.61,19/01/2024,2024-01-19 03:49:00,High
January,1,19,10:08,0.7,19/01/2024,2024-01-19 10:08:00,Low
January,1,19,15:58,1.32,19/01/2024,2024-01-19 15:58:00,High
January,1,19,22:01,0.58,19/01/2024,2024-01-19 22:01:00,Low
January,1,20,04:50,1.66,20/01/2024,2024-01-20 04:50:00,High
January,1,20,11:33,0.68,20/01/2024,2024-01-20 11:33:00,Low
January,1,20,17:15,1.23,20/01/2024,2024-01-20 17:15:00,High
January,1,20,22:58,0.64,20/01/2024,2024-01-20 22:58:00,Low
January,1,21,05:49,1.7,21/01/2024,2024-01-21 05:49:00,High
January,1,21,12:48,0.62,21/01/2024,2024-01-21 12:48:00,Low
January,1,21,18:30,1.2,21/01/2024,2024-01-21 18:30:00,High
January,1,21,23:55,0.66,21/01/2024,2024-01-21 23:55:00,Low
January,1,22,06:45,1.75,22/01/2024,2024-01-22 06:45:00,High
January,1,22,13:47,0.54,22/01/2024,2024-01-22 13:47:00,Low
January,1,22,19:33,1.22,22/01/2024,2024-01-22 19:33:00,High
January,1,23,00:50,0.67,23/01/2024,2024-01-23 00:50:00,Low
January,1,23,07:36,1.79,23/01/2024,2024-01-23 07:36:00,High
January,1,23,14:33,0.48,23/01/2024,2024-01-23 14:33:00,Low
January,1,23,20:25,1.26,23/01/2024,2024-01-23 20:25:00,High
January,1,24,01:40,0.65,24/01/2024,2024-01-24 01:40:00,Low
January,1,24,08:21,1.82,24/01/2024,2024-01-24 08:21:00,High
January,1,24,15:13,0.44,24/01/2024,2024-01-24 15:13:00,Low
January,1,24,21:07,1.3,24/01/2024,2024-01-24 21:07:00,High
January,1,25,02:25,0.63,25/01/2024,2024-01-25 02:25:00,Low
January,1,25,09:03,1.84,25/01/2024,2024-01-25 09:03:00,High
January,1,25,15:47,0.42,25/01/2024,2024-01-25 15:47:00,Low
January,1,25,21:45,1.34,25/01/2024,2024-01-25 21:45:00,High
January,1,26,03:05,0.61,26/01/2024,2024-01-26 03:05:00,Low
January,1,26,09:41,1.85,26/01/2024,2024-01-26 09:41:00,High
January,1,26,16:21,0.41,26/01/2024,2024-01-26 16:21:00,Low
January,1,26,22:20,1.36,26/01/2024,2024-01-26 22:20:00,High
January,1,27,03:43,0.6,27/01/2024,2024-01-27 03:43:00,Low
January,1,27,10:15,1.83,27/01/2024,2024-01-27 10:15:00,High
January,1,27,16:52,0.41,27/01/2024,2024-01-27 16:52:00,Low
January,1,27,22:54,1.38,27/01/2024,2024-01-27 22:54:00,High
January,1,28,04:19,0.6,28/01/2024,2024-01-28 04:19:00,Low
January,1,28,10:49,1.8,28/01/2024,2024-01-28 10:49:00,High
January,1,28,17:22,0.43,28/01/2024,2024-01-28 17:22:00,Low
January,1,28,23:28,1.4,28/01/2024,2024-01-28 23:28:00,High
January,1,29,04:58,0.62,29/01/2024,2024-01-29 04:58:00,Low
January,1,29,11:22,1.75,29/01/2024,2024-01-29 11:22:00,High
January,1,29,17:52,0.45,29/01/2024,2024-01-29 17:52:00,Low
January,1,30,00:02,1.41,30/01/2024,2024-01-30 00:02:00,High
January,1,30,05:37,0.65,30/01/2024,2024-01-30 05:37:00,Low
January,1,30,11:55,1.67,30/01/2024,2024-01-30 11:55:00,High
January,1,30,18:23,0.48,30/01/2024,2024-01-30 18:23:00,Low
January,1,31,00:40,1.43,31/01/2024,2024-01-31 00:40:00,High
January,1,31,06:20,0.7,31/01/2024,2024-01-31 06:20:00,Low
January,1,31,12:29,1.58,31/01/2024,2024-01-31 12:29:00,High
January,1,31,18:55,0.52,31/01/2024,2024-01-31 18:55:00,Low
February,2,1,01:19,1.44,01/02/2024,2024-02-01 01:19:00,High
February,2,1,07:08,0.75,01/02/2024,2024-02-01 07:08:00,Low
February,2,1,13:06,1.47,01/02/2024,2024-02-01 13:06:00,High
February,2,1,19:28,0.57,01/02/2024,2024-02-01 19:28:00,Low
February,2,2,02:04,1.46,02/02/2024,2024-02-02 02:04:00,High
February,2,2,08:03,0.79,02/02/2024,2024-02-02 08:03:00,Low
February,2,2,13:51,1.36,02/02/2024,2024-02-02 13:51:00,High
February,2,2,20:05,0.63,02/02/2024,2024-02-02 20:05:00,Low
February,2,3,02:54,1.48,03/02/2024,2024-02-03 02:54:00,High
February,2,3,09:11,0.81,03/02/2024,2024-02-03 09:11:00,Low
February,2,3,14:49,1.25,03/02/2024,2024-02-03 14:49:00,High
February,2,3,20:51,0.68,03/02/2024,2024-02-03 20:51:00,Low
February,2,4,03:52,1.51,04/02/2024,2024-02-04 03:52:00,High
February,2,4,10:31,0.79,04/02/2024,2024-02-04 10:31:00,Low
February,2,4,16:07,1.18,04/02/2024,2024-02-04 16:07:00,High
February,2,4,21:51,0.72,04/02/2024,2024-02-04 21:51:00,Low
February,2,5,04:54,1.57,05/02/2024,2024-02-05 04:54:00,High
February,2,5,11:50,0.71,05/02/2024,2024-02-05 11:50:00,Low
February,2,5,17:31,1.18,05/02/2024,2024-02-05 17:31:00,High
February,2,5,23:00,0.72,05/02/2024,2024-02-05 23:00:00,Low
February,2,6,05:56,1.67,06/02/2024,2024-02-06 05:56:00,High
February,2,6,12:56,0.59,06/02/2024,2024-02-06 12:56:00,Low
February,2,6,18:44,1.23,06/02/2024,2024-02-06 18:44:00,High
February,2,7,00:06,0.68,07/02/2024,2024-02-07 00:06:00,Low
February,2,7,06:53,1.78,07/02/2024,2024-02-07 06:53:00,High
February,2,7,13:49,0.46,07/02/2024,2024-02-07 13:49:00,Low
February,2,7,19:42,1.3,07/02/2024,2024-02-07 19:42:00,High
February,2,8,01:05,0.6,08/02/2024,2024-02-08 01:05:00,Low
February,2,8,07:46,1.91,08/02/2024,2024-02-08 07:46:00,High
February,2,8,14:37,0.34,08/02/2024,2024-02-08 14:37:00,Low
February,2,8,20:33,1.39,08/02/2024,2024-02-08 20:33:00,High
February,2,9,02:00,0.52,09/02/2024,2024-02-09 02:00:00,Low
February,2,9,08:38,2.02,09/02/2024,2024-02-09 08:38:00,High
February,2,9,15:22,0.24,09/02/2024,2024-02-09 15:22:00,Low
February,2,9,21:22,1.48,09/02/2024,2024-02-09 21:22:00,High
February,2,10,02:51,0.44,10/02/2024,2024-02-10 02:51:00,Low
February,2,10,09:27,2.08,10/02/2024,2024-02-10 09:27:00,High
February,2,10,16:05,0.17,10/02/2024,2024-02-10 16:05:00,Low
February,2,10,22:09,1.56,10/02/2024,2024-02-10 22:09:00,High
February,2,11,03:43,0.39,11/02/2024,2024-02-11 03:43:00,Low
February,2,11,10:15,2.09,11/02/2024,2024-02-11 10:15:00,High
February,2,11,16:48,0.16,11/02/2024,2024-02-11 16:48:00,Low
February,2,11,22:55,1.62,11/02/2024,2024-02-11 22:55:00,High
February,2,12,04:36,0.38,12/02/2024,2024-02-12 04:36:00,Low
February,2,12,11:02,2.03,12/02/2024,2024-02-12 11:02:00,High
February,2,12,17:30,0.19,12/02/2024,2024-02-12 17:30:00,Low
February,2,12,23:42,1.67,12/02/2024,2024-02-12 23:42:00,High
February,2,13,05:30,0.41,13/02/2024,2024-02-13 05:30:00,Low
February,2,13,11:50,1.9,13/02/2024,2024-02-13 11:50:00,High
February,2,13,18:13,0.27,13/02/2024,2024-02-13 18:13:00,Low
February,2,14,00:30,1.69,14/02/2024,2024-02-14 00:30:00,High
February,2,14,06:27,0.47,14/02/2024,2024-02-14 06:27:00,Low
February,2,14,12:39,1.73,14/02/2024,2024-02-14 12:39:00,High
February,2,14,18:55,0.37,14/02/2024,2024-02-14 18:55:00,Low
February,2,15,01:20,1.69,15/02/2024,2024-02-15 01:20:00,High
February,2,15,07:29,0.56,15/02/2024,2024-02-15 07:29:00,Low
February,2,15,13:30,1.52,15/02/2024,2024-02-15 13:30:00,High
February,2,15,19:38,0.5,15/02/2024,2024-02-15 19:38:00,Low
February,2,16,02:13,1.68,16/02/2024,2024-02-16 02:13:00,High
February,2,16,08:38,0.64,16/02/2024,2024-02-16 08:38:00,Low
February,2,16,14:29,1.33,16/02/2024,2024-02-16 14:29:00,High
February,2,16,20:26,0.62,16/02/2024,2024-02-16 20:26:00,Low
February,2,17,03:13,1.65,17/02/2024,2024-02-17 03:13:00,High
February,2,17,09:59,0.68,17/02/2024,2024-02-17 09:59:00,Low
February,2,17,15:44,1.2,17/02/2024,2024-02-17 15:44:00,High
February,2,17,21:22,0.72,17/02/2024,2024-02-17 21:22:00,Low
February,2,18,04:18,1.63,18/02/2024,2024-02-18 04:18:00,High
February,2,18,11:25,0.68,18/02/2024,2024-02-18 11:25:00,Low
February,2,18,17:15,1.15,18/02/2024,2024-02-18 17:15:00,High
February,2,18,22:30,0.78,18/02/2024,2024-02-18 22:30:00,Low
February,2,19,05:26,1.64,19/02/2024,2024-02-19 05:26:00,High
February,2,19,12:40,0.63,19/02/2024,2024-02-19 12:40:00,Low
February,2,19,18:34,1.17,19/02/2024,2024-02-19 18:34:00,High
February,2,19,23:42,0.78,19/02/2024,2024-02-19 23:42:00,Low
February,2,20,06:29,1.67,20/02/2024,2024-02-20 06:29:00,High
February,2,20,13:33,0.58,20/02/2024,2024-02-20 13:33:00,Low
February,2,20,19:30,1.24,20/02/2024,2024-02-20 19:30:00,High
February,2,21,00:44,0.74,21/02/2024,2024-02-21 00:44:00,Low
February,2,21,07:21,1.7,21/02/2024,2024-02-21 07:21:00,High
February,2,21,14:15,0.53,21/02/2024,2024-02-21 14:15:00,Low
February,2,21,20:13,1.31,21/02/2024,2024-02-21 20:13:00,High
February,2,22,01:34,0.69,22/02/2024,2024-02-22 01:34:00,Low
February,2,22,08:05,1.74,22/02/2024,2024-02-22 08:05:00,High
February,2,22,14:49,0.48,22/02/2024,2024-02-22 14:49:00,Low
February,2,22,20:48,1.37,22/02/2024,2024-02-22 20:48:00,High
February,2,23,02:15,0.64,23/02/2024,2024-02-23 02:15:00,Low
February,2,23,08:45,1.77,23/02/2024,2024-02-23 08:45:00,High
February,2,23,15:20,0.45,23/02/2024,2024-02-23 15:20:00,Low
February,2,23,21:22,1.42,23/02/2024,2024-02-23 21:22:00,High
February,2,24,02:53,0.6,24/02/2024,2024-02-24 02:53:00,Low
February,2,24,09:19,1.78,24/02/2024,2024-02-24 09:19:00,High
February,2,24,15:49,0.43,24/02/2024,2024-02-24 15:49:00,Low
February,2,24,21:53,1.46,24/02/2024,2024-02-24 21:53:00,High
February,2,25,03:29,0.57,25/02/2024,2024-02-25 03:29:00,Low
February,2,25,09:52,1.78,25/02/2024,2024-02-25 09:52:00,High
February,2,25,16:17,0.43,25/02/2024,2024-02-25 16:17:00,Low
February,2,25,22:24,1.5,25/02/2024,2024-02-25 22:24:00,High
February,2,26,04:03,0.56,26/02/2024,2024-02-26 04:03:00,Low
February,2,26,10:23,1.75,26/02/2024,2024-02-26 10:23:00,High
February,2,26,16:44,0.44,26/02/2024,2024-02-26 16:44:00,Low
February,2,26,22:54,1.53,26/02/2024,2024-02-26 22:54:00,High
February,2,27,04:40,0.57,27/02/2024,2024-02-27 04:40:00,Low
February,2,27,10:55,1.69,27/02/2024,2024-02-27 10:55:00,High
February,2,27,17:10,0.46,27/02/2024,2024-02-27 17:10:00,Low
February,2,27,23:26,1.56,27/02/2024,2024-02-27 23:26:00,High
February,2,28,05:17,0.6,28/02/2024,2024-02-28 05:17:00,Low
February,2,28,11:28,1.62,28/02/2024,2024-02-28 11:28:00,High
February,2,28,17:37,0.5,28/02/2024,2024-02-28 17:37:00,Low
February,2,28,23:58,1.57,28/02/2024,2024-02-28 23:58:00,High
February,2,29,05:59,0.63,29/02/2024,2024-02-29 05:59:00,Low
February,2,29,12:01,1.52,29/02/2024,2024-02-29 12:01:00,High
February,2,29,18:05,0.55,29/02/2024,2024-02-29 18:05:00,Low
March,3,1,00:33,1.58,01/03/2024,2024-03-01 00:33:00,High
March,3,1,06:43,0.68,01/03/2024,2024-03-01 06:43:00,Low
March,3,1,12:39,1.42,01/03/2024,2024-03-01 12:39:00,High
March,3,1,18:35,0.62,01/03/2024,2024-03-01 18:35:00,Low
March,3,2,01:13,1.57,02/03/2024,2024-03-02 01:13:00,High
March,3,2,07:35,0.72,02/03/2024,2024-03-02 07:35:00,Low
March,3,2,13:23,1.31,02/03/2024,2024-03-02 13:23:00,High
March,3,2,19:10,0.69,02/03/2024,2024-03-02 19:10:00,Low
March,3,3,02:00,1.56,03/03/2024,2024-03-03 02:00:00,High
March,3,3,08:39,0.75,03/03/2024,2024-03-03 08:39:00,Low
March,3,3,14:22,1.22,03/03/2024,2024-03-03 14:22:00,High
March,3,3,19:58,0.76,03/03/2024,2024-03-03 19:58:00,Low
